t,cond,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,rot.w
168.443,0,6.521,-0.745,-1.816,-0.1267,-0.7233,-0.0154,0.6786
168.485,0,6.521,-0.745,-1.816,-0.1280,-0.7236,-0.0146,0.6781
168.513,0,6.521,-0.745,-1.816,-0.1279,-0.7239,-0.0146,0.6778
168.541,0,6.521,-0.745,-1.816,-0.1280,-0.7243,-0.0151,0.6774
168.583,0,6.520,-0.745,-1.817,-0.1283,-0.7247,-0.0149,0.6769
168.611,0,6.520,-0.745,-1.817,-0.1282,-0.7250,-0.0143,0.6766
168.653,0,6.520,-0.746,-1.817,-0.1273,-0.7253,-0.0139,0.6764
168.681,0,6.520,-0.746,-1.817,-0.1269,-0.7254,-0.0135,0.6764
168.708,0,6.520,-0.746,-1.817,-0.1263,-0.7253,-0.0128,0.6766
168.750,0,6.520,-0.746,-1.818,-0.1255,-0.7255,-0.0115,0.6766
168.777,0,6.520,-0.747,-1.818,-0.1247,-0.7255,-0.0105,0.6767
168.820,0,6.520,-0.747,-1.818,-0.1247,-0.7254,-0.0091,0.6769
168.847,0,6.520,-0.747,-1.818,-0.1250,-0.7254,-0.0090,0.6768
168.875,0,6.519,-0.746,-1.818,-0.1249,-0.7254,-0.0098,0.6768
168.917,0,6.519,-0.746,-1.818,-0.1243,-0.7257,-0.0106,0.6766
168.945,0,6.520,-0.746,-1.817,-0.1239,-0.7256,-0.0111,0.6767
168.986,0,6.520,-0.746,-1.817,-0.1241,-0.7254,-0.0117,0.6769
169.014,0,6.520,-0.746,-1.817,-0.1242,-0.7252,-0.0122,0.6772
169.042,0,6.520,-0.746,-1.817,-0.1240,-0.7249,-0.0120,0.6775
169.084,0,6.520,-0.746,-1.817,-0.1241,-0.7244,-0.0123,0.6780
169.112,0,6.520,-0.746,-1.817,-0.1245,-0.7244,-0.0121,0.6780
169.153,0,6.521,-0.746,-1.817,-0.1249,-0.7243,-0.0131,0.6779
169.181,0,6.521,-0.746,-1.817,-0.1258,-0.7244,-0.0133,0.6776
169.209,0,6.521,-0.746,-1.817,-0.1264,-0.7246,-0.0136,0.6773
169.251,0,6.521,-0.746,-1.817,-0.1264,-0.7248,-0.0142,0.6771
169.279,0,6.521,-0.745,-1.817,-0.1266,-0.7247,-0.0146,0.6772
169.320,0,6.521,-0.745,-1.816,-0.1263,-0.7242,-0.0147,0.6778
169.348,0,6.521,-0.746,-1.816,-0.1261,-0.7237,-0.0145,0.6783
169.376,0,6.521,-0.746,-1.816,-0.1260,-0.7233,-0.0146,0.6788
169.417,0,6.521,-0.746,-1.816,-0.1254,-0.7230,-0.0143,0.6792
169.445,0,6.521,-0.746,-1.816,-0.1249,-0.7231,-0.0142,0.6792
169.487,0,6.521,-0.746,-1.816,-0.1243,-0.7232,-0.0137,0.6792
169.515,0,6.520,-0.746,-1.816,-0.1241,-0.7233,-0.0134,0.6791
169.543,0,6.520,-0.746,-1.816,-0.1244,-0.7235,-0.0133,0.6789
169.584,0,6.520,-0.746,-1.816,-0.1246,-0.7237,-0.0137,0.6786
169.612,0,6.520,-0.746,-1.816,-0.1246,-0.7238,-0.0136,0.6785
169.654,0,6.520,-0.746,-1.816,-0.1246,-0.7238,-0.0137,0.6785
169.682,0,6.520,-0.746,-1.816,-0.1245,-0.7237,-0.0139,0.6787
169.710,0,6.520,-0.746,-1.816,-0.1248,-0.7236,-0.0138,0.6787
169.752,0,6.520,-0.746,-1.816,-0.1247,-0.7235,-0.0143,0.6788
169.780,0,6.521,-0.746,-1.816,-0.1245,-0.7235,-0.0145,0.6788
169.807,0,6.521,-0.746,-1.816,-0.1244,-0.7237,-0.0143,0.6787
169.850,0,6.521,-0.746,-1.815,-0.1246,-0.7236,-0.0148,0.6787
169.877,0,6.521,-0.746,-1.815,-0.1249,-0.7234,-0.0147,0.6789
169.919,0,6.521,-0.746,-1.815,-0.1251,-0.7231,-0.0148,0.6792
169.947,0,6.521,-0.746,-1.815,-0.1251,-0.7229,-0.0151,0.6793
169.975,0,6.521,-0.746,-1.815,-0.1253,-0.7229,-0.0153,0.6793
170.016,0,6.521,-0.746,-1.815,-0.1257,-0.7232,-0.0149,0.6789
170.044,0,6.521,-0.746,-1.815,-0.1251,-0.7232,-0.0154,0.6791
170.086,0,6.521,-0.746,-1.815,-0.1254,-0.7230,-0.0147,0.6792
170.114,0,6.521,-0.746,-1.814,-0.1252,-0.7229,-0.0147,0.6794
170.142,0,6.521,-0.746,-1.814,-0.1242,-0.7226,-0.0152,0.6799
170.183,0,6.521,-0.746,-1.814,-0.1243,-0.7222,-0.0149,0.6803
170.212,0,6.521,-0.746,-1.814,-0.1244,-0.7221,-0.0150,0.6804
170.253,0,6.521,-0.746,-1.814,-0.1239,-0.7222,-0.0152,0.6803
170.281,0,6.521,-0.746,-1.814,-0.1234,-0.7226,-0.0154,0.6800
170.308,0,6.521,-0.746,-1.813,-0.1232,-0.7226,-0.0154,0.6800
170.350,0,6.521,-0.746,-1.813,-0.1230,-0.7225,-0.0156,0.6802
170.378,0,6.521,-0.746,-1.813,-0.1225,-0.7223,-0.0156,0.6805
170.420,0,6.521,-0.746,-1.813,-0.1224,-0.7220,-0.0154,0.6808
170.447,0,6.521,-0.746,-1.813,-0.1227,-0.7219,-0.0156,0.6809
170.475,0,6.520,-0.746,-1.813,-0.1227,-0.7218,-0.0156,0.6809
170.517,0,6.520,-0.746,-1.813,-0.1222,-0.7218,-0.0147,0.6811
170.545,0,6.520,-0.746,-1.813,-0.1225,-0.7219,-0.0146,0.6810
170.586,0,6.520,-0.746,-1.813,-0.1229,-0.7222,-0.0146,0.6805
170.615,0,6.520,-0.746,-1.814,-0.1228,-0.7226,-0.0144,0.6801
170.642,0,6.520,-0.746,-1.814,-0.1225,-0.7228,-0.0149,0.6799
170.684,0,6.520,-0.746,-1.814,-0.1222,-0.7229,-0.0151,0.6799
170.712,0,6.520,-0.746,-1.814,-0.1225,-0.7228,-0.0149,0.6799
170.753,0,6.521,-0.746,-1.814,-0.1233,-0.7222,-0.0154,0.6804
170.782,0,6.521,-0.746,-1.814,-0.1240,-0.7221,-0.0153,0.6804
170.809,0,6.521,-0.746,-1.814,-0.1243,-0.7221,-0.0155,0.6804
170.851,0,6.521,-0.746,-1.814,-0.1244,-0.7220,-0.0157,0.6804
170.879,0,6.521,-0.746,-1.814,-0.1245,-0.7220,-0.0158,0.6804
170.921,0,6.521,-0.746,-1.814,-0.1249,-0.7219,-0.0158,0.6804
170.949,0,6.521,-0.746,-1.814,-0.1252,-0.7218,-0.0162,0.6805
170.977,0,6.521,-0.745,-1.813,-0.1255,-0.7218,-0.0165,0.6805
171.021,0,6.521,-0.745,-1.813,-0.1255,-0.7217,-0.0168,0.6805
171.046,0,6.521,-0.745,-1.813,-0.1254,-0.7217,-0.0170,0.6806
171.088,0,6.521,-0.745,-1.813,-0.1252,-0.7216,-0.0171,0.6807
171.116,0,6.521,-0.745,-1.813,-0.1251,-0.7215,-0.0172,0.6808
171.144,0,6.521,-0.746,-1.813,-0.1249,-0.7213,-0.0171,0.6810
171.185,0,6.521,-0.746,-1.813,-0.1244,-0.7213,-0.0165,0.6811
171.214,0,6.521,-0.746,-1.813,-0.1238,-0.7213,-0.0164,0.6812
171.241,0,6.521,-0.746,-1.813,-0.1237,-0.7214,-0.0165,0.6812
171.284,0,6.521,-0.746,-1.813,-0.1238,-0.7214,-0.0165,0.6811
171.311,0,6.521,-0.746,-1.813,-0.1238,-0.7214,-0.0165,0.6812
171.352,0,6.521,-0.746,-1.813,-0.1241,-0.7214,-0.0167,0.6811
171.381,0,6.521,-0.746,-1.813,-0.1246,-0.7215,-0.0172,0.6809
171.408,0,6.521,-0.746,-1.813,-0.1247,-0.7215,-0.0172,0.6809
171.450,0,6.521,-0.746,-1.813,-0.1247,-0.7214,-0.0169,0.6810
171.478,0,6.521,-0.746,-1.813,-0.1247,-0.7214,-0.0167,0.6810
171.520,0,6.521,-0.746,-1.813,-0.1247,-0.7213,-0.0164,0.6811
171.548,0,6.521,-0.746,-1.813,-0.1248,-0.7214,-0.0160,0.6810
171.575,0,6.521,-0.746,-1.813,-0.1250,-0.7217,-0.0163,0.6807
171.617,0,6.521,-0.746,-1.813,-0.1247,-0.7219,-0.0170,0.6804
171.645,0,6.521,-0.746,-1.813,-0.1246,-0.7221,-0.0166,0.6803
171.687,0,6.521,-0.746,-1.813,-0.1244,-0.7218,-0.0167,0.6806
171.715,0,6.521,-0.746,-1.813,-0.1242,-0.7215,-0.0162,0.6809
171.742,0,6.521,-0.746,-1.813,-0.1236,-0.7215,-0.0157,0.6812
171.784,0,6.521,-0.746,-1.813,-0.1227,-0.7214,-0.0151,0.6814
171.812,0,6.521,-0.746,-1.813,-0.1217,-0.7217,-0.0141,0.6812
171.853,0,6.521,-0.747,-1.813,-0.1211,-0.7219,-0.0138,0.6811
171.882,0,6.521,-0.747,-1.813,-0.1211,-0.7218,-0.0136,0.6813
171.910,0,6.521,-0.747,-1.813,-0.1207,-0.7218,-0.0131,0.6814
171.951,0,6.520,-0.747,-1.813,-0.1198,-0.7217,-0.0123,0.6817
171.979,0,6.520,-0.747,-1.813,-0.1195,-0.7216,-0.0119,0.6818
172.020,0,6.520,-0.747,-1.813,-0.1187,-0.7216,-0.0114,0.6819
172.049,0,6.520,-0.747,-1.813,-0.1179,-0.7217,-0.0111,0.6820
172.077,0,6.520,-0.747,-1.813,-0.1172,-0.7217,-0.0107,0.6821
172.118,0,6.520,-0.748,-1.813,-0.1166,-0.7216,-0.0100,0.6823
172.146,0,6.520,-0.748,-1.813,-0.1161,-0.7218,-0.0097,0.6822
172.188,0,6.520,-0.748,-1.812,-0.1158,-0.7218,-0.0095,0.6823
172.217,0,6.520,-0.748,-1.812,-0.1155,-0.7218,-0.0094,0.6824
172.244,0,6.520,-0.748,-1.812,-0.1154,-0.7216,-0.0091,0.6825
172.286,0,6.520,-0.748,-1.812,-0.1156,-0.7214,-0.0089,0.6827
172.313,0,6.520,-0.748,-1.812,-0.1155,-0.7212,-0.0089,0.6830
172.341,0,6.520,-0.748,-1.812,-0.1156,-0.7210,-0.0088,0.6831
172.383,0,6.520,-0.748,-1.812,-0.1155,-0.7208,-0.0089,0.6834
172.411,0,6.520,-0.748,-1.812,-0.1151,-0.7209,-0.0091,0.6833
172.452,0,6.520,-0.748,-1.812,-0.1147,-0.7208,-0.0089,0.6835
172.481,0,6.520,-0.748,-1.812,-0.1144,-0.7207,-0.0083,0.6837
172.508,0,6.520,-0.748,-1.812,-0.1141,-0.7206,-0.0080,0.6839
172.550,0,6.520,-0.748,-1.812,-0.1137,-0.7204,-0.0075,0.6841
172.578,0,6.520,-0.748,-1.812,-0.1134,-0.7202,-0.0081,0.6844
172.620,0,6.520,-0.748,-1.812,-0.1126,-0.7204,-0.0077,0.6843
172.647,0,6.520,-0.748,-1.811,-0.1120,-0.7204,-0.0075,0.6844
172.675,0,6.520,-0.749,-1.811,-0.1110,-0.7203,-0.0079,0.6847
172.717,0,6.520,-0.749,-1.811,-0.1103,-0.7204,-0.0076,0.6847
172.745,0,6.519,-0.749,-1.811,-0.1099,-0.7202,-0.0074,0.6849
172.787,0,6.519,-0.749,-1.811,-0.1088,-0.7202,-0.0072,0.6851
172.814,0,6.519,-0.749,-1.811,-0.1089,-0.7202,-0.0071,0.6851
172.842,0,6.519,-0.749,-1.811,-0.1091,-0.7202,-0.0072,0.6851
172.884,0,6.519,-0.749,-1.811,-0.1094,-0.7202,-0.0076,0.6850
172.911,0,6.519,-0.749,-1.811,-0.1099,-0.7204,-0.0071,0.6848
172.954,0,6.519,-0.749,-1.811,-0.1096,-0.7205,-0.0074,0.6847
172.981,0,6.519,-0.749,-1.811,-0.1098,-0.7204,-0.0075,0.6848
173.009,0,6.519,-0.749,-1.811,-0.1101,-0.7204,-0.0070,0.6847
173.051,0,6.519,-0.749,-1.811,-0.1095,-0.7207,-0.0073,0.6845
173.079,0,6.519,-0.749,-1.812,-0.1099,-0.7209,-0.0072,0.6843
173.121,0,6.520,-0.749,-1.812,-0.1115,-0.7209,-0.0074,0.6840
173.148,0,6.520,-0.748,-1.812,-0.1121,-0.7209,-0.0078,0.6839
173.177,0,6.520,-0.748,-1.812,-0.1126,-0.7209,-0.0078,0.6838
173.219,0,6.520,-0.748,-1.812,-0.1129,-0.7209,-0.0084,0.6837
173.246,0,6.520,-0.748,-1.812,-0.1128,-0.7209,-0.0085,0.6838
173.288,0,6.520,-0.748,-1.812,-0.1127,-0.7210,-0.0087,0.6836
173.316,0,6.520,-0.748,-1.812,-0.1126,-0.7211,-0.0091,0.6836
173.344,0,6.520,-0.748,-1.811,-0.1124,-0.7210,-0.0092,0.6837
173.386,0,6.520,-0.748,-1.811,-0.1125,-0.7208,-0.0090,0.6838
173.413,0,6.520,-0.748,-1.811,-0.1126,-0.7207,-0.0081,0.6840
173.455,0,6.520,-0.748,-1.811,-0.1122,-0.7204,-0.0076,0.6844
173.483,0,6.520,-0.748,-1.811,-0.1123,-0.7205,-0.0072,0.6843
173.511,0,6.520,-0.748,-1.811,-0.1121,-0.7204,-0.0071,0.6845
173.552,0,6.520,-0.748,-1.811,-0.1122,-0.7205,-0.0074,0.6843
173.580,0,6.519,-0.748,-1.811,-0.1121,-0.7207,-0.0085,0.6841
173.609,0,6.519,-0.748,-1.811,-0.1121,-0.7209,-0.0083,0.6839
173.650,0,6.519,-0.748,-1.811,-0.1119,-0.7207,-0.0083,0.6841
173.678,0,6.519,-0.748,-1.811,-0.1118,-0.7204,-0.0082,0.6845
173.720,0,6.519,-0.748,-1.811,-0.1114,-0.7200,-0.0072,0.6849
173.748,0,6.519,-0.749,-1.811,-0.1108,-0.7199,-0.0066,0.6851
173.776,0,6.519,-0.749,-1.812,-0.1105,-0.7200,-0.0062,0.6851
173.818,0,6.519,-0.749,-1.812,-0.1108,-0.7204,-0.0059,0.6846
173.845,0,6.520,-0.749,-1.812,-0.1117,-0.7208,-0.0057,0.6840
173.887,0,6.520,-0.749,-1.811,-0.1110,-0.7204,-0.0066,0.6846
173.915,0,6.520,-0.748,-1.811,-0.1119,-0.7200,-0.0068,0.6848
173.944,0,6.520,-0.748,-1.811,-0.1117,-0.7193,-0.0075,0.6857
173.984,0,6.521,-0.748,-1.810,-0.1117,-0.7186,-0.0081,0.6864
174.013,0,6.521,-0.748,-1.810,-0.1122,-0.7183,-0.0089,0.6866
174.054,0,6.521,-0.748,-1.810,-0.1123,-0.7184,-0.0093,0.6865
174.081,0,6.521,-0.748,-1.810,-0.1127,-0.7188,-0.0094,0.6859
174.110,0,6.521,-0.748,-1.810,-0.1129,-0.7193,-0.0094,0.6854
174.152,0,6.521,-0.748,-1.811,-0.1125,-0.7195,-0.0092,0.6853
174.180,0,6.521,-0.748,-1.811,-0.1129,-0.7195,-0.0089,0.6852
174.221,0,6.520,-0.748,-1.811,-0.1130,-0.7193,-0.0081,0.6854
174.248,0,6.520,-0.748,-1.811,-0.1129,-0.7196,-0.0078,0.6851
174.277,0,6.520,-0.748,-1.811,-0.1126,-0.7196,-0.0070,0.6852
174.319,0,6.520,-0.748,-1.812,-0.1124,-0.7196,-0.0062,0.6852
174.347,0,6.520,-0.748,-1.812,-0.1125,-0.7197,-0.0058,0.6851
174.389,0,6.520,-0.748,-1.812,-0.1129,-0.7198,-0.0058,0.6849
174.416,0,6.520,-0.748,-1.811,-0.1135,-0.7197,-0.0062,0.6849
174.443,0,6.520,-0.748,-1.811,-0.1138,-0.7196,-0.0066,0.6850
174.485,0,6.521,-0.748,-1.811,-0.1142,-0.7195,-0.0065,0.6850
174.513,0,6.521,-0.748,-1.811,-0.1144,-0.7194,-0.0064,0.6851
174.555,0,6.521,-0.748,-1.811,-0.1140,-0.7192,-0.0076,0.6853
174.583,0,6.521,-0.748,-1.811,-0.1138,-0.7192,-0.0074,0.6853
174.611,0,6.521,-0.748,-1.811,-0.1134,-0.7193,-0.0068,0.6853
174.652,0,6.521,-0.748,-1.811,-0.1131,-0.7192,-0.0072,0.6855
174.680,0,6.521,-0.748,-1.811,-0.1132,-0.7192,-0.0068,0.6855
174.722,0,6.521,-0.748,-1.812,-0.1137,-0.7193,-0.0064,0.6853
174.750,0,6.521,-0.748,-1.812,-0.1142,-0.7196,-0.0060,0.6850
174.778,0,6.521,-0.748,-1.813,-0.1147,-0.7198,-0.0052,0.6846
174.819,0,6.521,-0.748,-1.813,-0.1158,-0.7203,-0.0052,0.6839
174.847,0,6.521,-0.748,-1.814,-0.1167,-0.7206,-0.0052,0.6834
174.889,0,6.522,-0.748,-1.814,-0.1180,-0.7211,-0.0051,0.6827
174.917,0,6.522,-0.748,-1.815,-0.1184,-0.7215,-0.0051,0.6822
174.945,0,6.522,-0.747,-1.815,-0.1190,-0.7218,-0.0049,0.6818
174.987,0,6.522,-0.747,-1.816,-0.1196,-0.7219,-0.0049,0.6815
175.014,0,6.522,-0.747,-1.816,-0.1197,-0.7220,-0.0050,0.6814
175.042,0,6.521,-0.747,-1.816,-0.1198,-0.7221,-0.0049,0.6814
175.084,0,6.521,-0.747,-1.816,-0.1198,-0.7221,-0.0045,0.6813
175.112,0,6.521,-0.748,-1.816,-0.1197,-0.7220,-0.0043,0.6815
175.153,0,6.521,-0.748,-1.816,-0.1191,-0.7221,-0.0039,0.6815
175.181,0,6.521,-0.748,-1.816,-0.1178,-0.7217,-0.0040,0.6821
175.209,0,6.521,-0.748,-1.815,-0.1180,-0.7214,-0.0038,0.6823
175.252,0,6.521,-0.748,-1.815,-0.1174,-0.7211,-0.0044,0.6828
175.279,0,6.521,-0.748,-1.815,-0.1168,-0.7209,-0.0049,0.6831
175.320,0,6.521,-0.748,-1.814,-0.1174,-0.7205,-0.0056,0.6834
175.348,0,6.521,-0.748,-1.814,-0.1175,-0.7203,-0.0057,0.6836
175.376,0,6.521,-0.748,-1.814,-0.1171,-0.7202,-0.0062,0.6838
175.418,0,6.521,-0.748,-1.813,-0.1171,-0.7200,-0.0072,0.6840
175.446,0,6.521,-0.748,-1.813,-0.1172,-0.7198,-0.0074,0.6842
175.487,0,6.521,-0.747,-1.813,-0.1169,-0.7197,-0.0082,0.6843
175.515,0,6.521,-0.747,-1.813,-0.1159,-0.7198,-0.0084,0.6844
175.544,0,6.521,-0.748,-1.812,-0.1155,-0.7201,-0.0079,0.6841
175.585,0,6.520,-0.748,-1.812,-0.1143,-0.7202,-0.0079,0.6842
175.613,0,6.520,-0.748,-1.812,-0.1140,-0.7202,-0.0083,0.6843
175.655,0,6.520,-0.748,-1.812,-0.1143,-0.7201,-0.0083,0.6844
175.683,0,6.521,-0.748,-1.812,-0.1148,-0.7202,-0.0083,0.6842
175.711,0,6.521,-0.748,-1.812,-0.1155,-0.7204,-0.0084,0.6839
175.752,0,6.521,-0.747,-1.812,-0.1158,-0.7205,-0.0090,0.6837
175.780,0,6.521,-0.747,-1.812,-0.1159,-0.7205,-0.0093,0.6836
175.822,0,6.521,-0.747,-1.812,-0.1165,-0.7205,-0.0093,0.6836
175.849,0,6.521,-0.747,-1.813,-0.1167,-0.7204,-0.0095,0.6836
175.878,0,6.521,-0.747,-1.813,-0.1169,-0.7206,-0.0094,0.6833
175.919,0,6.521,-0.747,-1.813,-0.1171,-0.7207,-0.0092,0.6832
175.947,0,6.521,-0.747,-1.814,-0.1174,-0.7209,-0.0088,0.6830
175.989,0,6.521,-0.747,-1.814,-0.1177,-0.7209,-0.0086,0.6829
176.017,0,6.521,-0.747,-1.814,-0.1180,-0.7209,-0.0083,0.6829
176.044,0,6.521,-0.747,-1.814,-0.1185,-0.7209,-0.0079,0.6828
176.087,0,6.521,-0.747,-1.814,-0.1187,-0.7214,-0.0075,0.6822
176.114,0,6.521,-0.747,-1.815,-0.1188,-0.7218,-0.0076,0.6818
176.156,0,6.521,-0.747,-1.815,-0.1187,-0.7222,-0.0076,0.6814
176.184,0,6.521,-0.747,-1.815,-0.1184,-0.7223,-0.0078,0.6813
176.212,0,6.521,-0.747,-1.815,-0.1184,-0.7223,-0.0079,0.6813
176.254,0,6.521,-0.747,-1.814,-0.1184,-0.7218,-0.0079,0.6818
176.281,0,6.521,-0.747,-1.814,-0.1179,-0.7217,-0.0077,0.6820
176.309,0,6.521,-0.748,-1.814,-0.1171,-0.7216,-0.0074,0.6823
176.351,0,6.521,-0.748,-1.814,-0.1161,-0.7213,-0.0071,0.6828
176.379,0,6.521,-0.748,-1.814,-0.1158,-0.7213,-0.0067,0.6828
176.421,0,6.521,-0.748,-1.813,-0.1155,-0.7216,-0.0067,0.6826
176.449,0,6.521,-0.748,-1.813,-0.1150,-0.7218,-0.0075,0.6824
176.477,0,6.521,-0.748,-1.813,-0.1150,-0.7221,-0.0075,0.6821
176.518,0,6.521,-0.748,-1.813,-0.1151,-0.7220,-0.0081,0.6822
176.546,0,6.521,-0.748,-1.813,-0.1151,-0.7219,-0.0080,0.6823
176.588,0,6.521,-0.748,-1.813,-0.1154,-0.7215,-0.0078,0.6827
176.615,0,6.521,-0.748,-1.813,-0.1156,-0.7214,-0.0079,0.6827
176.644,0,6.521,-0.748,-1.813,-0.1156,-0.7215,-0.0078,0.6827
176.685,0,6.521,-0.748,-1.813,-0.1155,-0.7217,-0.0073,0.6825
176.714,0,6.521,-0.748,-1.814,-0.1158,-0.7217,-0.0072,0.6824
176.755,0,6.521,-0.748,-1.814,-0.1162,-0.7218,-0.0075,0.6822
176.783,0,6.521,-0.748,-1.814,-0.1166,-0.7219,-0.0074,0.6820
176.811,0,6.521,-0.748,-1.814,-0.1167,-0.7220,-0.0078,0.6820
176.852,0,6.521,-0.748,-1.814,-0.1166,-0.7220,-0.0079,0.6820
176.881,0,6.521,-0.748,-1.813,-0.1166,-0.7220,-0.0078,0.6820
176.922,0,6.521,-0.748,-1.813,-0.1165,-0.7218,-0.0079,0.6822
176.950,0,6.521,-0.748,-1.813,-0.1161,-0.7216,-0.0078,0.6825
176.978,0,6.521,-0.748,-1.813,-0.1160,-0.7214,-0.0077,0.6827
177.019,0,6.520,-0.748,-1.813,-0.1157,-0.7213,-0.0079,0.6829
177.047,0,6.520,-0.748,-1.813,-0.1156,-0.7213,-0.0080,0.6829
177.089,0,6.520,-0.748,-1.813,-0.1162,-0.7215,-0.0080,0.6825
177.117,0,6.520,-0.748,-1.813,-0.1158,-0.7216,-0.0080,0.6825
177.145,0,6.520,-0.748,-1.813,-0.1151,-0.7217,-0.0079,0.6826
177.186,0,6.520,-0.748,-1.813,-0.1152,-0.7213,-0.0080,0.6829
177.214,0,6.520,-0.748,-1.813,-0.1152,-0.7210,-0.0080,0.6833
177.256,0,6.520,-0.748,-1.813,-0.1152,-0.7209,-0.0078,0.6834
177.284,0,6.520,-0.748,-1.813,-0.1152,-0.7210,-0.0076,0.6833
177.312,0,6.520,-0.748,-1.813,-0.1149,-0.7213,-0.0074,0.6830
177.354,0,6.520,-0.748,-1.813,-0.1155,-0.7217,-0.0072,0.6825
177.381,0,6.520,-0.748,-1.813,-0.1158,-0.7219,-0.0075,0.6822
177.409,0,6.520,-0.748,-1.814,-0.1156,-0.7219,-0.0078,0.6822
177.451,0,6.520,-0.748,-1.813,-0.1159,-0.7221,-0.0070,0.6820
177.479,0,6.520,-0.748,-1.814,-0.1161,-0.7220,-0.0076,0.6821
177.521,0,6.520,-0.748,-1.814,-0.1167,-0.7219,-0.0075,0.6820
177.549,0,6.521,-0.748,-1.814,-0.1168,-0.7219,-0.0074,0.6821
177.590,0,6.521,-0.748,-1.814,-0.1169,-0.7220,-0.0072,0.6819
177.618,0,6.521,-0.748,-1.814,-0.1170,-0.7222,-0.0071,0.6816
177.646,0,6.521,-0.748,-1.814,-0.1171,-0.7225,-0.0069,0.6813
177.688,0,6.521,-0.748,-1.814,-0.1174,-0.7228,-0.0074,0.6810
177.715,0,6.521,-0.748,-1.814,-0.1179,-0.7229,-0.0071,0.6808
177.745,0,6.521,-0.748,-1.815,-0.1181,-0.7231,-0.0068,0.6806
177.785,0,6.521,-0.748,-1.815,-0.1181,-0.7233,-0.0068,0.6803
177.813,0,6.521,-0.748,-1.815,-0.1181,-0.7233,-0.0070,0.6803
177.854,0,6.521,-0.748,-1.815,-0.1181,-0.7232,-0.0071,0.6804
177.882,0,6.521,-0.748,-1.814,-0.1181,-0.7231,-0.0070,0.6806
177.910,0,6.521,-0.748,-1.814,-0.1178,-0.7230,-0.0071,0.6808
177.951,0,6.521,-0.748,-1.815,-0.1175,-0.7229,-0.0069,0.6808
177.979,0,6.521,-0.748,-1.815,-0.1174,-0.7230,-0.0070,0.6808
178.021,0,6.521,-0.748,-1.815,-0.1176,-0.7231,-0.0070,0.6806
178.049,0,6.521,-0.748,-1.815,-0.1175,-0.7233,-0.0068,0.6804
178.077,0,6.521,-0.748,-1.815,-0.1176,-0.7235,-0.0069,0.6803
178.119,0,6.521,-0.748,-1.815,-0.1180,-0.7235,-0.0072,0.6801
178.146,0,6.521,-0.748,-1.815,-0.1182,-0.7234,-0.0074,0.6802
178.188,0,6.521,-0.748,-1.815,-0.1184,-0.7232,-0.0073,0.6804
178.217,0,6.521,-0.748,-1.815,-0.1184,-0.7231,-0.0072,0.6804
178.244,0,6.521,-0.748,-1.815,-0.1183,-0.7231,-0.0071,0.6805
178.286,0,6.521,-0.748,-1.815,-0.1186,-0.7232,-0.0071,0.6804
178.314,0,6.521,-0.748,-1.815,-0.1189,-0.7233,-0.0067,0.6802
178.356,0,6.521,-0.748,-1.815,-0.1186,-0.7234,-0.0074,0.6802
178.384,0,6.521,-0.748,-1.815,-0.1187,-0.7235,-0.0070,0.6800
178.411,0,6.521,-0.748,-1.815,-0.1191,-0.7234,-0.0072,0.6800
178.453,0,6.521,-0.748,-1.815,-0.1195,-0.7233,-0.0072,0.6801
178.481,0,6.521,-0.748,-1.815,-0.1196,-0.7234,-0.0067,0.6800
178.522,0,6.521,-0.748,-1.815,-0.1192,-0.7235,-0.0070,0.6800
178.550,0,6.521,-0.748,-1.815,-0.1187,-0.7235,-0.0072,0.6800
178.578,0,6.521,-0.748,-1.815,-0.1191,-0.7235,-0.0073,0.6800
178.620,0,6.521,-0.748,-1.815,-0.1197,-0.7232,-0.0075,0.6801
178.647,0,6.521,-0.748,-1.815,-0.1194,-0.7231,-0.0075,0.6803
178.676,0,6.521,-0.748,-1.815,-0.1187,-0.7229,-0.0072,0.6806
178.717,0,6.521,-0.748,-1.814,-0.1181,-0.7225,-0.0073,0.6811
178.746,0,6.521,-0.748,-1.814,-0.1177,-0.7222,-0.0073,0.6815
178.787,0,6.521,-0.748,-1.814,-0.1172,-0.7218,-0.0079,0.6821
178.815,0,6.521,-0.748,-1.813,-0.1167,-0.7215,-0.0082,0.6824
178.844,0,6.521,-0.748,-1.813,-0.1165,-0.7214,-0.0088,0.6826
178.885,0,6.521,-0.748,-1.813,-0.1154,-0.7210,-0.0086,0.6832
178.912,0,6.521,-0.748,-1.812,-0.1148,-0.7208,-0.0084,0.6835
178.954,0,6.521,-0.748,-1.813,-0.1146,-0.7203,-0.0081,0.6841
178.982,0,6.521,-0.748,-1.813,-0.1148,-0.7202,-0.0079,0.6842
179.010,0,6.521,-0.748,-1.813,-0.1152,-0.7201,-0.0078,0.6842
179.052,0,6.521,-0.748,-1.813,-0.1157,-0.7203,-0.0078,0.6839
179.080,0,6.521,-0.748,-1.813,-0.1161,-0.7205,-0.0081,0.6836
179.121,0,6.521,-0.748,-1.813,-0.1168,-0.7206,-0.0080,0.6834
179.149,0,6.521,-0.748,-1.813,-0.1171,-0.7207,-0.0078,0.6832
179.177,0,6.521,-0.748,-1.814,-0.1172,-0.7207,-0.0078,0.6832
179.219,0,6.521,-0.748,-1.814,-0.1176,-0.7207,-0.0074,0.6832
